year,ISO_code,countries,EF,rank
2016,ALB,Albania,7.54,34.0
2016,DZA,Algeria,4.99,159.0
2016,AGO,Angola,5.17,155.0
2016,ARG,Argentina,4.84,160.0
2016,ARM,Armenia,7.57,29.0
2016,AUS,Australia,7.98,10.0
2016,AUT,Austria,7.58,27.0
2016,AZE,Azerbaijan,6.49,106.0
2016,BHS,Bahamas,7.34,49.0
2016,BHR,Bahrain,7.56,30.0
2016,BGD,Bangladesh,6.3,120.0
2016,BRD,Barbados,6.43,111.0
2016,BLR,Belarus,6.23,123.0
2016,BEL,Belgium,7.32,52.0
2016,BLZ,Belize,6.86,83.0
2016,BEN,Benin,5.98,134.0
2016,BTN,Bhutan,7.02,73.0
2016,BOL,Bolivia,6.23,123.0
2016,BIH,Bosnia and Herzegovina,6.6,98.0
2016,BWA,Botswana,7.43,44.0
2016,BRA,Brazil,5.75,144.0
2016,BRN,Brunei Darussalam,6.93,77.0
2016,BGR,Bulgaria,7.41,46.0
2016,BFA,Burkina Faso,6.05,129.0
2016,BDI,Burundi,5.92,138.0
2016,KHM,Cambodia,7.17,64.0
2016,CMR,Cameroon,5.82,141.0
2016,CAN,Canada,7.98,10.0
2016,CPV,Cape Verde,6.68,93.0
2016,CAF,Central Afr. Rep.,5.11,156.0
2016,TCD,Chad,5.44,150.0
2016,CHL,Chile,7.8,15.0
2016,CHN,China,6.46,108.0
2016,COL,Colombia,6.5,105.0
2016,COD,"Congo, Dem. R.",5.67,148.0
2016,COG,"Congo, Rep. Of",5.02,157.0
2016,CRI,Costa Rica,7.55,33.0
2016,CIV,Cote d'Ivoire,6.0,132.0
2016,HRV,Croatia,6.96,75.0
2016,CYP,Cyprus,7.71,18.0
2016,CZE,Czech Rep.,7.56,30.0
2016,DNK,Denmark,7.77,16.0
2016,DOM,Dominican Rep.,7.18,62.0
2016,ECU,Ecuador,6.06,127.0
2016,EGY,Egypt,5.72,147.0
2016,SLV,El Salvador,7.15,67.0
2016,EST,Estonia,7.86,13.0
2016,ETH,Ethiopia,5.73,146.0
2016,FJI,Fiji,6.79,88.0
2016,FIN,Finland,7.65,22.0
2016,FRA,France,7.25,57.0
2016,GAB,Gabon,5.84,140.0
2016,GMB,"Gambia, The",7.34,49.0
2016,GEO,Georgia,8.02,7.0
2016,DEU,Germany,7.69,20.0
2016,GHA,Ghana,6.6,98.0
2016,GRC,Greece,6.46,108.0
2016,GTM,Guatemala,7.64,23.0
2016,GIN,Guinea,5.93,137.0
